city,lat,lng,country,population,avg_food_cost,avg_hotel_cost,avg_travel_cost,tourism_rating,attraction_points
Witbank,-25.877,29.201,South Africa,108673,,,,,
Khopoli,18.789,73.343,India,108648,,,,,
Ferizaj,42.3706,21.1553,Kosovo,108610,,,,,
Oxford,51.7519,-1.2578,United Kingdom,108600,,,,,
Xishancun,23.6014,116.3257,China,108592,,,,,
Mascara,35.4,0.1333,Algeria,108587,,,,,
Khenchela,35.4167,7.1333,Algeria,108580,,,,,
Taungoo,18.9333,96.4333,Burma,108569,,,,,
Móng Cái,21.5333,107.9667,Vietnam,108553,,,,,
Artëm,43.3667,132.2,Russia,108539,,,,,
La Gi,10.66,107.7719,Vietnam,108519,,,,,
Komatsu,36.4083,136.4455,Japan,108509,,,,,
Islāmābād,33.7353,75.1478,India,108505,,,,,
Yāsūj,30.6672,51.5797,Iran,108505,,,,,
Khardah,22.72,88.38,India,108496,,,,,
Cawayan,9.97,122.62,Philippines,108480,,,,,
Eau Claire,44.8197,-91.4948,United States,108477,,,,,
Mopti,14.49,-4.18,Mali,108456,,,,,
Delta,49.0847,-123.0586,Canada,108455,,,,,
Toowoomba,-27.5667,151.95,Australia,108398,,,,,
Caen,49.1814,-0.3636,France,108398,,,,,
Mungeli,22.07,81.68,India,108387,,,,,
Alto Hospicio,-20.25,-70.1167,Chile,108375,,,,,
Habikino,34.55,135.6,Japan,108370,,,,,
Auburn,32.6087,-85.4903,United States,108327,,,,,
Maramag,7.7631,125.005,Philippines,108293,,,,,
Nantang,22.4986,113.531,China,108190,,,,,
Tādpatri,14.92,78.02,India,108171,,,,,
Acharnés,38.0833,23.7333,Greece,108169,,,,,
Birnin Kebbi,12.4504,4.1999,Nigeria,108164,,,,,
Yilong,23.6914,102.487,China,108124,,,,,
Reyhanlı,36.2681,36.5675,Turkey,108092,,,,,
Mudanya,40.3764,28.8833,Turkey,108011,,,,,
An Nuhūd,12.6904,28.42,Sudan,108008,,,,,
Villa del Rosario,7.8339,-72.4742,Colombia,107991,,,,,
Liberec,50.7667,15.0667,Czechia,107982,,,,,
Itumbiara,-18.42,-49.2178,Brazil,107970,,,,,
Rijeka,45.3333,14.4333,Croatia,107964,,,,,
Cagua,10.1875,-67.4611,Venezuela,107932,,,,,
Douliu,23.7075,120.5439,Taiwan,107924,,,,,
Dearborn,42.3127,-83.213,United States,107846,,,,,
Baía Farta,-12.6072,13.1944,Angola,107841,,,,,
Mazhang,21.2757,110.3221,China,107819,,,,,
Castelar,-34.6667,-58.6667,Argentina,107786,,,,,
Villa Krause,-31.5833,-68.5333,Argentina,107778,,,,,
Riverview,27.8227,-82.3023,United States,107776,,,,,
Balsas,-7.5325,-46.0356,Brazil,107767,,,,,
Lingayen,16.0167,120.2333,Philippines,107728,,,,,
Labé,11.3167,-12.2833,Guinea,107695,,,,,
Allen,33.1088,-96.6735,United States,107684,,,,,
Gharbara,28.47,77.51,India,107676,,,,,
Chaman,30.9222,66.4447,Pakistan,107660,,,,,
Pishin,30.5848,66.9948,Pakistan,107646,,,,,
Sultānpur,26.2583,82.0722,India,107640,,,,,
Joyabaj,14.995,-90.8075,Guatemala,107634,,,,,
Umm Qaşr,30.0342,47.9294,Iraq,107620,,,,,
Kogon Shahri,39.7275,64.5547,Uzbekistan,107566,,,,,
Kawit,14.43,120.9,Philippines,107535,,,,,
Kotmale,7.0142,80.5897,Sri Lanka,107523,,,,,
Teixeira de Freitas,-17.535,-39.7419,Brazil,107486,,,,,
West Covina,34.0555,-117.9113,United States,107436,,,,,
Mineshita,35.1185,138.9186,Japan,107416,,,,,
Shikohābād,27.1,78.6,India,107404,,,,,
Morales,15.4725,-88.8414,Guatemala,107400,,,,,
Centennial,39.5926,-104.8673,United States,107386,,,,,
Basingstoke,51.2667,-1.0876,United Kingdom,107355,,,,,
Jalpāiguri,26.52,88.73,India,107341,,,,,
Manokwari,-0.8667,134.0833,Indonesia,107325,,,,,
Bloomington,39.1637,-86.5257,United States,107262,,,,,
Shāmli,29.45,77.32,India,107233,,,,,
Wa,10.0667,-2.5,Ghana,107214,,,,,
Cambé,-23.2758,-51.2778,Brazil,107208,,,,,
Sandy Springs,33.9366,-84.3703,United States,107198,,,,,
Bhilai Karanja,21.2198,81.4575,India,107170,,,,,
Argenteuil,48.9478,2.2489,France,107135,,,,,
Monastir,35.7694,10.8194,Tunisia,107127,,,,,
Chongshan,18.7751,109.5169,China,107100,,,,,
Ilebo,-4.3167,20.6,Congo (Kinshasa),107093,,,,,
El Monte,34.0739,-118.0291,United States,107066,,,,,
Hillsboro,45.5273,-122.936,United States,107050,,,,,
Edison,40.536,-74.3697,United States,107027,,,,,
Emmen,52.7833,6.9,Netherlands,107024,,,,,
Menifee,33.6909,-117.1849,United States,107020,,,,,
Banté,8.4167,1.8833,Benin,106945,,,,,
Luján,-34.5667,-59.1,Argentina,106899,,,,,
Novyy Urengoy,66.0833,76.6833,Russia,106890,,,,,
Bagong Silangan,14.7094,121.1,Philippines,106886,,,,,
Yopal,5.35,-72.41,Colombia,106822,,,,,
Erdenet,49.0278,104.0444,Mongolia,106810,,,,,
Suriāpet,17.1415,79.6236,India,106805,,,,,
Ji-Paraná,-10.8853,-61.9517,Brazil,106800,,,,,
Kalmunai,7.409,81.8347,Sri Lanka,106780,,,,,
Tajimi,35.3328,137.1316,Japan,106746,,,,,
Chābahār,25.2928,60.6497,Iran,106739,,,,,
Maipú,-32.9667,-68.75,Argentina,106662,,,,,
Crawley,51.1092,-0.1872,United Kingdom,106597,,,,,
Açailandia,-4.9469,-47.505,Brazil,106550,,,,,
Rio Rancho,35.2873,-106.6982,United States,106533,,,,,
As Safīrah,36.077,37.3725,Syria,106460,,,,,
Wardha,20.7417,78.6056,India,106444,,,,,
La Banda,-27.7333,-64.25,Argentina,106441,,,,,
Catbalogan,11.78,124.88,Philippines,106440,,,,,
Htison,15.9,98.1833,Burma,106427,,,,,
El Kelaa des Srarhna,32.0481,-7.4083,Morocco,106418,,,,,
Davie,26.0789,-80.287,United States,106412,,,,,
Rānībennur,14.6167,75.6167,India,106406,,,,,
Ōmuta,33.0303,130.4458,Japan,106393,,,,,
Longjiang,47.3404,123.18,China,106384,,,,,
Terni,42.5667,12.65,Italy,106370,,,,,
Hammamet,36.4,10.6167,Tunisia,106326,,,,,
Berdiansk,46.7556,36.7889,Ukraine,106311,,,,,
Toufen,24.6832,120.9072,Taiwan,106310,,,,,
Ad Dakhla,23.7081,-15.9456,Morocco,106277,,,,,
Tiaong,13.95,121.32,Philippines,106265,,,,,
Tarnów,50.0125,20.9886,Poland,106259,,,,,
Carmona,14.32,121.05,Philippines,106256,,,,,
Dagenham,51.5397,0.1422,United Kingdom,106247,,,,,
Jurupa Valley,34.001,-117.4706,United States,106244,,,,,
Vidnoye,55.55,37.7167,Russia,106222,,,,,
El Limón,10.3003,-67.6336,Venezuela,106206,,,,,
Menderes,38.254,27.134,Turkey,106173,,,,,
Barnoi,32.43,75.43,India,106169,,,,,
Bolzano,46.4981,11.3548,Italy,106107,,,,,
Raba,-8.4614,118.7469,Indonesia,106101,,,,,
Mingəçevir,40.77,47.0489,Azerbaijan,106100,,,,,
Sītāmarhi,26.6,85.48,India,106093,,,,,
Lokossa,6.6333,1.7167,Benin,106081,,,,,
Nanaimo,49.1642,-123.9364,Canada,106079,,,,,
Sơn La,21.327,103.9141,Vietnam,106052,,,,,
Ocotlán,20.3467,-102.7744,Mexico,106050,,,,,
São Pedro da Aldeia,-22.8392,-42.1028,Brazil,106049,,,,,
Saijō,33.9167,133.1833,Japan,106016,,,,,
Contramaestre,20.3,-76.2506,Cuba,106002,,,,,
Anaco,9.4819,-64.4917,Venezuela,106000,,,,,
Khanty-Mansiysk,61,69,Russia,105995,,,,,
Bình Hòa,10.9061,106.7308,Vietnam,105982,,,,,
Atebubu,7.7554,-0.9808,Ghana,105938,,,,,
Koszalin,54.2,16.1833,Poland,105883,,,,,
Idkū,31.3058,30.2956,Egypt,105875,,,,,
Columbia,39.2004,-76.859,United States,105871,,,,,
Granada,11.9333,-85.95,Nicaragua,105862,,,,,
Catanduva,-21.1378,-48.9728,Brazil,105847,,,,,
Lo Barnechea,-33.35,-70.5167,Chile,105833,,,,,
Funchal,32.65,-16.9167,Portugal,105795,,,,,
Kishanganj,26.0794,87.9372,India,105782,,,,,
Sông Cầu,13.55,109.2,Vietnam,105780,,,,,
Temoaya,19.4686,-99.5933,Mexico,105766,,,,,
Bergama,39.1167,27.1833,Turkey,105754,,,,,
Kiryū,36.4052,139.4973,Japan,105751,,,,,
Jataí,-17.8808,-51.7139,Brazil,105729,,,,,
Yevpatoriia,45.1939,33.3681,Ukraine,105719,,,,,
Erechim,-27.6339,-52.2739,Brazil,105705,,,,,
Tikrīt,34.6,43.6833,Iraq,105700,,,,,
Hindaun,26.74,77.03,India,105690,,,,,
Azare,11.6742,10.1911,Nigeria,105687,,,,,
Semāri,24.0555,73.8566,India,105686,,,,,
Moers,51.4592,6.6197,Germany,105606,,,,,
Lerma,19.2847,-99.5119,Mexico,105578,,,,,
Inglewood,33.9566,-118.3444,United States,105575,,,,,
Nova Serrana,-19.8758,-44.9839,Brazil,105552,,,,,
Japeri,-22.6431,-43.6533,Brazil,105548,,,,,
Gangāwati,15.43,76.53,India,105529,,,,,
Bình Long,11.6527,106.6093,Vietnam,105520,,,,,
Pangkalan Bun,-2.6833,111.6167,Indonesia,105514,,,,,
Cipolletti,-38.9333,-67.9833,Argentina,105482,,,,,
Maluñgun,6.27,125.28,Philippines,105465,,,,,
Spokane Valley,47.6626,-117.2346,United States,105460,,,,,
Mostar,43.3436,17.8075,Bosnia and Herzegovina,105448,,,,,
Šabac,44.7558,19.6939,Serbia,105432,,,,,
Charsadda,34.15,71.7333,Pakistan,105414,,,,,
Valle de La Pascua,9.2033,-66.0103,Venezuela,105403,,,,,
Robāţ Karīm,35.4819,51.0808,Iran,105393,,,,,
North Lakhimpur,27.2414,94.1056,India,105376,,,,,
Seversk,56.6,84.85,Russia,105304,,,,,
Renton,47.4784,-122.1918,United States,105279,,,,,
Ash Shaykh ‘Uthmān,12.8864,45.0156,Yemen,105248,,,,,
San Tan Valley,33.1786,-111.5629,United States,105231,,,,,
Lagarto,-10.9172,-37.65,Brazil,105221,,,,,
Jamālpur,25.3,86.5,India,105221,,,,,
Kongolo,-5.4,27,Congo (Kinshasa),105202,,,,,
Mityana,0.4006,32.0422,Uganda,105200,,,,,
Bulan,12.6697,123.8758,Philippines,105190,,,,,
Kamyshin,50.0833,45.4,Russia,105187,,,,,
Texcoco,19.52,-98.88,Mexico,105165,,,,,
Burbank,34.1879,-118.3235,United States,105165,,,,,
Nikopol,47.5667,34.4,Ukraine,105160,,,,,
Mazyr,52.05,29.25,Belarus,105152,,,,,
Sloviansk,48.8533,37.625,Ukraine,105141,,,,,
Sultan Kudarat,7.23,124.25,Philippines,105121,,,,,
Maranguape,-3.89,-38.6858,Brazil,105093,,,,,
Ndjamba,-14.7,16.0667,Angola,105090,,,,,
Makrāna,27.0409,74.7273,India,105080,,,,,
Al Fāw,29.98,48.47,Iraq,105080,,,,,
Brockton,42.0821,-71.0242,United States,105080,,,,,
Salzgitter,52.15,10.3333,Germany,105039,,,,,
Jincheng,39.5591,113.1855,China,105038,,,,,
Planaltina,-15.4528,-47.6139,Brazil,105031,,,,,
Sheopur,25.67,76.7,India,105026,,,,,
Kandhkot,28.244,69.181,Pakistan,105011,,,,,
Guasdualito,7.2467,-70.7292,Venezuela,105000,,,,,
Pergamino,-33.8833,-60.5667,Argentina,104985,,,,,
Tagbilaran City,9.65,123.85,Philippines,104976,,,,,
Mulhouse,47.75,7.34,France,104924,,,,,
El Cajon,32.8017,-116.9604,United States,104909,,,,,
Ourense,42.3364,-7.8633,Spain,104891,,,,,
Los Minas,18.4989,-69.8576,Dominican Republic,104846,,,,,
Parral,26.9333,-105.6667,Mexico,104836,,,,,
Aliağa,38.8008,26.9728,Turkey,104828,,,,,
Murom,55.5667,42.0333,Russia,104806,,,,,
Lavras,-21.245,-45,Brazil,104761,,,,,
Coronel Fabriciano,-19.5189,-42.6289,Brazil,104736,,,,,
Orekhovo-Zuyevo,55.8,38.9667,Russia,104728,,,,,
Alaşehir,38.35,28.5167,Turkey,104717,,,,,
Kafr ad Dawwār,31.1339,30.1297,Egypt,104709,,,,,
Włocławek,52.6592,19.0681,Poland,104705,,,,,
Brantford,43.1667,-80.25,Canada,104688,,,,,
Tenancingo,18.9608,-99.5906,Mexico,104677,,,,,
Presidente Franco,-25.5638,-54.611,Paraguay,104677,,,,,
Tuyên Quang,21.8167,105.2167,Vietnam,104645,,,,,
Olanchito,15.4836,-86.5725,Honduras,104609,,,,,
Ballia,25.7604,84.1471,India,104424,,,,,
Wałbrzych,50.7667,16.2833,Poland,104401,,,,,
Barika,35.3972,5.3658,Algeria,104388,,,,,
Nancy,48.6936,6.1846,France,104387,,,,,
Šiauliai,55.9281,23.3167,Lithuania,104300,,,,,
Vị Thanh,9.7833,105.4667,Vietnam,104244,,,,,
Aquin,18.2797,-73.3943,Haiti,104216,,,,,
Techiman,7.5905,-1.9395,Ghana,104212,,,,,
Chorzów,50.3,18.95,Poland,104193,,,,,
Tam Điệp,20.1556,105.9181,Vietnam,104175,,,,,
Balanga,14.68,120.53,Philippines,104173,,,,,
Gillingham,51.385,0.55,United Kingdom,104157,,,,,
Ikeda,34.8217,135.4286,Japan,104148,,,,,
Muriaé,-21.1308,-42.3658,Brazil,104108,,,,,
Halifax,53.725,-1.863,United Kingdom,104100,,,,,
Tādepallegūdem,16.815,81.526,India,104032,,,,,
Salto,-31.3833,-57.95,Uruguay,104028,,,,,
Natitingou,10.3,1.3667,Benin,104010,,,,,
Moulay Abdallah,33.1978,-8.5883,Morocco,103993,,,,,
Chatham,42.4229,-82.1324,Canada,103988,,,,,
Séguéla,7.9611,-6.6731,Côte d’Ivoire,103980,,,,,
Ourinhos,-22.9789,-49.8708,Brazil,103970,,,,,
Sindangan,8.2386,122.9986,Philippines,103952,,,,,
Chicoutimi,48.4333,-71.0667,Canada,103934,,,,,
Bānsbāria,22.97,88.4,India,103920,,,,,
Tula de Allende,20.05,-99.35,Mexico,103919,,,,,
Lida,53.8956,25.2958,Belarus,103916,,,,,
Toride,35.9115,140.0504,Japan,103908,,,,,
Salford,53.483,-2.2931,United Kingdom,103886,,,,,
Rialto,34.1175,-117.3892,United States,103866,,,,,
Kilinochchi,9.4004,80.3999,Sri Lanka,103717,,,,,
Bacabal,-4.225,-44.78,Brazil,103711,,,,,
Xianghe,39.7532,116.9814,China,103659,,,,,
Uitenhage,-33.7667,25.4,South Africa,103639,,,,,
Arzamas,55.4,43.8167,Russia,103629,,,,,
Biak,-1.18,136.08,Indonesia,103610,,,,,
Wigan,53.5448,-2.6318,United Kingdom,103608,,,,,
Roncaglia,45.0437,9.7957,Italy,103607,,,,,
Itacoatiara,-3.1428,-58.4439,Brazil,103598,,,,,
San Mateo,37.5522,-122.3121,United States,103555,,,,,
Yunfu,28.6331,104.4181,China,103532,,,,,
Breves,-1.6822,-50.4803,Brazil,103497,,,,,
Buzău,45.1531,26.8208,Romania,103481,,,,,
Mubende,0.5575,31.395,Uganda,103473,,,,,
Woodbridge,40.5611,-74.2943,United States,103428,,,,,
Francistown,-21.1736,27.5125,Botswana,103417,,,,,
Lower Hutt,-41.2167,174.9167,New Zealand,103400,,,,,
Ubá,-21.12,-42.9428,Brazil,103365,,,,,
Hounslow,51.4668,-0.375,United Kingdom,103337,,,,,
Bumba,2.1844,22.4703,Congo (Kinshasa),103328,,,,,
Būndi,25.44,75.64,India,103286,,,,,
Gujar Khan,33.253,73.304,Pakistan,103284,,,,,
Sarh,9.15,18.3833,Chad,103269,,,,,
Taitung,22.7583,121.1444,Taiwan,103260,,,,,
Elista,46.3167,44.2667,Russia,103219,,,,,
Chikushino,33.4875,130.5258,Japan,103185,,,,,
Hanau,50.1328,8.9169,Germany,103184,,,,,
Patos,-7.0244,-37.28,Brazil,103165,,,,,
Itanhaém,-24.1831,-46.7889,Brazil,103102,,,,,
Aracruz,-19.8203,-40.2733,Brazil,103101,,,,,
San Rafael,14.95,120.97,Philippines,103097,,,,,
Inzai,35.8333,140.15,Japan,103084,,,,,
Iguatu,-6.3594,-39.2986,Brazil,103074,,,,,
Camboriú,-27.025,-48.6539,Brazil,103074,,,,,
Miryang,35.5,128.75,"Korea, South",103069,,,,,
Tanjungpandan,-2.75,107.75,Indonesia,103062,,,,,
Santo Antônio de Jesus,-12.9692,-39.2611,Brazil,103055,,,,,
Bendigo,-36.75,144.2667,Australia,103034,,,,,
Paniqui,15.6681,120.5789,Philippines,103003,,,,,
Amarāvati,16.5131,80.5165,India,103000,,,,,
Sumber,-6.7544,108.4858,Indonesia,102973,,,,,
Noyabrsk,63.2,75.45,Russia,102938,,,,,
Parang,7.3744,124.2686,Philippines,102914,,,,,
Negapatam,10.7672,79.8449,India,102905,,,,,
Sangju,36.44,128.17,"Korea, South",102892,,,,,
Goodyear,33.2614,-112.3622,United States,102891,,,,,
Santa Rosa,-36.6167,-64.2833,Argentina,102880,,,,,
Buxar,25.5605,83.9805,India,102861,,,,,
Wembley,51.5528,-0.2979,United Kingdom,102856,,,,,
Ōnojō,33.5364,130.4786,Japan,102818,,,,,
Charlottesville,38.0375,-78.4855,United States,102802,,,,,
Caieiras,-23.3642,-46.7406,Brazil,102775,,,,,
Telde,27.9833,-15.4167,Spain,102769,,,,,
Berdsk,54.75,83.1,Russia,102760,,,,,
Orsha,54.5092,30.4258,Belarus,102759,,,,,
Hinche,19.143,-72.004,Haiti,102745,,,,,
Palhoça,-27.6444,-48.6678,Brazil,102742,,,,,
Hōyachō,35.7483,139.5675,Japan,102720,,,,,
Walvisbaai,-22.9494,14.5069,Namibia,102704,,,,,
Tepexpan,19.6192,-98.9353,Mexico,102667,,,,,
Guihulñgan,10.12,123.27,Philippines,102656,,,,,
Lafayette,39.9946,-105.0998,United States,102615,,,,,
Gürsu,40.2144,29.1931,Turkey,102601,,,,,
Jirjā,26.3383,31.8917,Egypt,102597,,,,,
Kheda,22.75,72.68,India,102587,,,,,
Lee's Summit,38.9171,-94.3816,United States,102583,,,,,
Edinburg,26.3196,-98.1597,United States,102561,,,,,
Daly City,37.6862,-122.4685,United States,102560,,,,,
Wichita Falls,33.9072,-98.5291,United States,102558,,,,,
Tezpur,26.63,92.8,India,102505,,,,,
Piacenza,45.05,9.7,Italy,102465,,,,,
Gütersloh,51.9,8.3833,Germany,102464,,,,,
Messaad,34.1667,3.5,Algeria,102453,,,,,
Noginsk,55.85,38.4333,Russia,102392,,,,,
Mayarí,20.6592,-75.6781,Cuba,102354,,,,,
Seoni,22.08,79.53,India,102343,,,,,
Hildesheim,52.15,9.95,Germany,102325,,,,,
Ngong,-1.3667,36.6333,Kenya,102323,,,,,
Olomouc,49.5939,17.2508,Czechia,102293,,,,,
Ban Mangkon,13.609,100.6638,Thailand,102291,,,,,
Mustafakemalpaşa,40.0353,28.4117,Turkey,102284,,,,,
Kāshmar,35.2447,58.4608,Iran,102282,,,,,
Bahrain,35.2075,72.5456,Pakistan,102253,,,,,
Bowling Green,36.9716,-86.4378,United States,102247,,,,,
Aurangābād,24.7,84.35,India,102244,,,,,
Joünié,33.9697,35.6156,Lebanon,102221,,,,,
Ituiutaba,-18.9689,-49.465,Brazil,102217,,,,,
Mositai,45.5333,119.6528,China,102214,,,,,
Matehuala,23.6528,-100.6444,Mexico,102199,,,,,
Longmont,40.1686,-105.1005,United States,102183,,,,,
Nakhon Si Thammarat,8.4364,99.9631,Thailand,102152,,,,,
Rishīkesh,30.1083,78.2972,India,102138,,,,,
Siegen,50.8833,8.0167,Germany,102114,,,,,
Simanggang,1.2472,111.4528,Malaysia,102092,,,,,
Yishi,35.165,110.746,China,102090,,,,,
Isehara,35.3833,139.3,Japan,102088,,,,,
Vacaville,38.3587,-121.9673,United States,102085,,,,,
Kot Radha Kishan,31.1725,74.0997,Pakistan,102057,,,,,
Shibuya,35.6536,139.7092,Japan,102056,,,,,
Şabrātah,32.7922,12.4842,Libya,102038,,,,,
Lahān,26.7167,86.4833,Nepal,102031,,,,,
Aflou,34.1089,2.1019,Algeria,102025,,,,,
Fugangcun,23.5873,116.5957,China,102012,,,,,
Al Jumayl,32.8528,12.0611,Libya,102000,,,,,
San Vicente de Baracaldo,43.2972,-2.9917,Spain,101984,,,,,
Dhangaḍhi̇̄,28.7056,80.575,Nepal,101970,,,,,
Worcester,52.1911,-2.2206,United Kingdom,101891,,,,,
Shūshtar,32.045,48.8594,Iran,101878,,,,,
Tota,6.8,1.7833,Benin,101870,,,,,
Kapūrthala,31.38,75.38,India,101854,,,,,
Boryeong,36.3333,126.6167,"Korea, South",101852,,,,,
Kasama,-10.2117,31.1783,Zambia,101845,,,,,
Al Ḩajar al Aswad,33.4576,36.3042,Syria,101827,,,,,
Akyazı,40.6833,30.6253,Turkey,101782,,,,,
Châu Đốc,10.7,105.1167,Vietnam,101765,,,,,
Zonguldak,41.4564,31.7986,Turkey,101749,,,,,
Calandala,-9.0894,15.955,Angola,101703,,,,,
Iğdır,39.9208,44.0444,Turkey,101700,,,,,
Dhamtari,20.71,81.55,India,101677,,,,,
Rāneswar,24.0311,87.4197,India,101667,,,,,
Chishtian,29.8,72.8333,Pakistan,101659,,,,,
Espejo,-33.5167,-70.6917,Chile,101615,,,,,
Cinere,-6.3333,106.7833,Indonesia,101600,,,,,
Brājarājnagar,21.8167,83.9167,India,101585,,,,,
Eastbourne,50.77,0.28,United Kingdom,101547,,,,,
Sūjāngarh,27.7,74.47,India,101528,,,,,
Kaiserslautern,49.4447,7.7689,Germany,101486,,,,,
Novoshakhtinsk,47.7667,39.9167,Russia,101483,,,,,
Ciudad Río Bravo,25.9861,-98.0889,Mexico,101481,,,,,
Bhadreswar,22.82,88.35,India,101477,,,,,
Highlands Ranch,39.5419,-104.9708,United States,101437,,,,,
Pavlohrad,48.5167,35.8667,Ukraine,101430,,,,,
Clarington,43.935,-78.6083,Canada,101427,,,,,
Hengnan,22.5348,113.2491,China,101415,,,,,
Assis,-22.6619,-50.4119,Brazil,101409,,,,,
Klagenfurt,46.6167,14.3,Austria,101403,,,,,
Chilakalūrupet,16.0892,80.1672,India,101398,,,,,
Quincy,42.2506,-71.0187,United States,101361,,,,,
Hikkaduwa,6.1407,80.1012,Sri Lanka,101342,,,,,
Sungai Penuh,-2.0589,101.3914,Indonesia,101325,,,,,
Jingping,39.5189,112.2837,China,101297,,,,,
Chaguanas,10.5167,-61.4,Trinidad and Tobago,101297,,,,,
Novara,45.45,8.62,Italy,101257,,,,,
Kousséri,12.0833,15.0333,Cameroon,101246,,,,,
Aïn Oussera,35.4489,2.9044,Algeria,101239,,,,,
Deventer,52.25,6.2,Netherlands,101236,,,,,
Arsuz,36.4128,35.8867,Turkey,101233,,,,,
KwaDukuza,-29.3333,31.2917,South Africa,101224,,,,,
Ngã Bảy,9.8164,105.8197,Vietnam,101192,,,,,
Hồng Ngự,10.833,105.283,Vietnam,101155,,,,,
Jeypore,18.8563,82.5716,India,101145,,,,,
Zomba,-15.386,35.3188,Malawi,101140,,,,,
Daoukro,7.0586,-3.9646,Côte d’Ivoire,101136,,,,,
Santa Cruz,6.83,125.42,Philippines,101125,,,,,
Presidencia Roque Sáenz Peña,-26.7833,-60.45,Argentina,101086,,,,,
Itaperuna,-21.205,-41.8878,Brazil,101041,,,,,
Mporokoso,-9.3833,30.1,Zambia,100993,,,,,
Suruç,36.9764,38.4269,Turkey,100961,,,,,
Kāranja,20.4833,77.4833,India,100947,,,,,
Fishers,39.9588,-85.9659,United States,100918,,,,,
Lynn,42.4781,-70.9664,United States,100905,,,,,
Aboisso,5.4667,-3.2,Côte d’Ivoire,100903,,,,,
Xırdalan,40.4486,49.7564,Azerbaijan,100900,,,,,
Salavan,15.7167,106.4167,Laos,100900,,,,,
Saint-Jérôme,45.7833,-74,Canada,100859,,,,,
Red Deer,52.2681,-113.8111,Canada,100844,,,,,
Sakado,35.9573,139.403,Japan,100829,,,,,
Bỉm Sơn,20.0781,105.8603,Vietnam,100820,,,,,
Kefar Sava,32.1858,34.9077,Israel,100800,,,,,
Xinhua,23.6243,105.6229,China,100792,,,,,
Sungailiat,-1.8561,106.1192,Indonesia,100750,,,,,
Sittwe,20.167,92.785,Burma,100748,,,,,
Concepción del Uruguay,-32.4833,-58.2333,Argentina,100728,,,,,
Leer,8.3031,30.1406,South Sudan,100722,,,,,
Norwalk,33.9069,-118.0829,United States,100713,,,,,
Lae,-6.7303,147.0008,Papua New Guinea,100677,,,,,
Cavite City,14.48,120.9,Philippines,100674,,,,,
Playas de Rosarito,32.3422,-117.0561,Mexico,100660,,,,,
Ahar,38.4797,47.0669,Iran,100641,,,,,
Aşağıçinik,41.2719,36.3508,Turkey,100641,,,,,
Yên Bái,21.7,104.8667,Vietnam,100631,,,,,
Weifen,38.4633,111.1203,China,100615,,,,,
Sur,37.9106,40.2358,Turkey,100613,,,,,
Nāḩiyat al Iskandarīyah,32.9,44.35,Iraq,100600,,,,,
Kalyani,22.975,88.4344,India,100575,,,,,
Hà Tiên,10.3833,104.4833,Vietnam,100560,,,,,
Carmel,39.965,-86.146,United States,100501,,,,,
Masjed Soleymān,31.96,49.2881,Iran,100497,,,,,
Calasiao,16.02,120.37,Philippines,100471,,,,,
Datia,25.67,78.47,India,100466,,,,,
Itauguá,-25.3926,-57.3542,Paraguay,100456,,,,,
Torbat-e Jām,35.2431,60.625,Iran,100449,,,,,
Diourbel,14.655,-16.2314,Senegal,100445,,,,,
Kawachinagano,34.4667,135.5667,Japan,100415,,,,,
Libertad,-34.6833,-58.6833,Argentina,100324,,,,,
Gangtok,27.33,88.62,India,100286,,,,,
Oulad Teïma,30.4,-9.2167,Morocco,100284,,,,,
Vaciamadrid,40.3394,-3.5181,Spain,100250,,,,,
Boconó,9.2461,-70.2617,Venezuela,100240,,,,,
San Felipe del Progreso,19.7125,-99.9511,Mexico,100201,,,,,
Chust,40.9978,71.2403,Uzbekistan,100200,,,,,
Lamitan,6.65,122.13,Philippines,100150,,,,,
Hesperia,34.3975,-117.3147,United States,100141,,,,,
Talipao,5.976,121.1087,Philippines,100088,,,,,
Renala Khurd,30.8833,73.6,Pakistan,100054,,,,,
Sabanalarga,6.85,-75.8167,Colombia,100049,,,,,
Cottbus,51.7606,14.3342,Germany,100010,,,,,
Pyinmana,19.75,96.2,Burma,100001,,,,,
Bāmyān,34.825,67.8333,Afghanistan,100000,,,,,
Mbanza-Ngungu,-5.25,14.8667,Congo (Kinshasa),100000,,,,,
Banzhuangcun,34.8504,118.851,China,100000,,,,,
Ra’s Ghārib,28.3597,33.0775,Egypt,100000,,,,,
Gwelej,14.75,36.7167,Eritrea,100000,,,,,
Babīlē,9.2167,42.3333,Ethiopia,100000,,,,,
Dzolokpuita,6.7847,0.4416,Ghana,100000,,,,,
Suramāla,13.76,79.7,India,100000,,,,,
Barod,27.8947,76.3681,India,100000,,,,,
Bijaynagar,25.93,74.6386,India,100000,,,,,
Khambhāliya,22.2,69.65,India,100000,,,,,
Abbigeri,13.0767,77.525,India,100000,,,,,
Kundli,28.99,77.022,India,100000,,,,,
Sojat,25.92,73.67,India,100000,,,,,
Navalyal,16.48,74.78,India,100000,,,,,
Ad Dujayl,33.8467,44.2344,Iraq,100000,,,,,
Zahlé,33.8333,35.9167,Lebanon,100000,,,,,
Sakiet ez Zit,34.8,10.77,Tunisia,100000,,,,,
La Marsa,36.8764,10.3253,Tunisia,100000,,,,,
Mumias,0.3333,34.4833,Kenya,99987,,,,,
Luckeesarai,25.1678,86.0944,India,99979,,,,,
Pouytenga,12.25,-0.4333,Burkina Faso,99950,,,,,
